,NM[cm]
1997-01-07,159.29166666666666
1997-01-08,156.41666666666666
1997-01-09,155.08333333333334
1997-01-10,142.89473684210526
1997-03-10,166.1
1997-03-11,162.875
1997-03-12,161.66666666666666
1997-03-13,161.54166666666666
1997-03-14,161.375
1997-03-15,163.0
1997-03-18,160.58333333333334
1997-03-19,162.20833333333334
1997-03-20,161.75
1997-03-21,159.66666666666666
1997-03-22,155.5
1997-03-23,158.125
1997-03-24,157.91666666666666
1997-03-25,157.5
1997-03-26,157.20833333333334
1997-03-27,157.83333333333334
1997-03-28,149.5
1997-03-29,159.46666666666667
1997-03-30,153.95833333333334
1997-03-31,153.83333333333334
1997-04-01,155.0
1997-04-02,155.08333333333334
1997-04-03,157.08333333333334
1997-04-04,164.83333333333334
1997-04-05,166.875
1997-04-06,166.66666666666666
1997-04-07,166.45833333333334
1997-04-08,163.41666666666666
1997-04-09,160.25
1997-04-10,161.75
1997-04-11,159.70833333333334
1997-04-12,159.875
1997-04-13,161.375
1997-04-14,160.75
1997-04-15,163.41666666666666
1997-04-16,164.83333333333334
1997-04-17,166.58333333333334
1997-04-18,163.16666666666666
1997-04-19,162.375
1997-04-20,163.29166666666666
1997-04-21,158.45833333333334
1997-04-22,156.375
1997-04-23,156.08333333333334
1997-04-24,161.83333333333334
1997-04-25,164.45833333333334
1997-05-01,171.125
1997-05-02,169.41666666666666
1997-05-03,165.91666666666666
1997-05-04,169.41666666666666
1997-05-05,168.29166666666666
1997-05-06,170.16666666666666
1997-05-07,168.08333333333334
1997-05-08,166.79166666666666
1997-05-09,166.91666666666666
1997-05-10,165.83333333333334
1997-05-11,166.79166666666666
1997-05-12,170.375
1997-05-13,174.20833333333334
1997-05-14,172.5
1997-05-15,171.0
1997-05-16,165.75
1997-05-17,164.0
1997-05-18,161.58333333333334
1997-05-19,160.25
1997-05-20,158.20833333333334
1997-05-21,157.625
1997-05-22,159.25
1997-05-23,159.29166666666666
1997-05-24,154.95833333333334
1997-05-25,154.33333333333334
1997-05-26,149.83333333333334
1997-05-27,152.33333333333334
1997-05-28,151.20833333333334
1997-05-29,152.45833333333334
1997-05-30,149.41666666666666
1997-05-31,149.79166666666666
1997-06-01,156.0
1997-06-02,155.83333333333334
1997-06-03,163.125
1997-06-04,156.58333333333334
1997-06-05,153.41666666666666
1997-06-06,152.875
1997-06-07,158.20833333333334
1997-06-08,157.58333333333334
1997-06-09,166.625
1997-06-10,167.66666666666666
1997-06-11,170.79166666666666
1997-06-12,162.95833333333334
1997-06-13,162.58333333333334
1997-06-14,159.95833333333334
1997-06-15,167.95833333333334
1997-06-16,169.5
1997-06-17,168.58333333333334
1997-06-18,163.91666666666666
1997-06-19,168.75
1997-06-20,161.20833333333334
1997-06-21,156.70833333333334
1997-06-22,152.75
1997-06-23,154.91666666666666
1997-06-24,154.16666666666666
1997-06-25,158.83333333333334
1997-06-26,159.70833333333334
1997-06-27,163.83333333333334
1997-06-28,168.41666666666666
1997-06-29,169.625
1997-06-30,166.79166666666666
1997-07-01,158.45833333333334
1997-07-02,151.66666666666666
1997-07-03,148.625
1997-07-04,148.20833333333334
1997-07-05,146.83333333333334
1997-07-06,149.5
1997-07-07,148.79166666666666
1997-07-08,150.33333333333334
1997-07-09,156.875
1997-07-10,154.75
1997-07-11,158.04166666666666
1997-07-12,159.125
1997-07-13,166.0
1997-07-14,163.375
1997-07-15,162.5
1997-07-16,160.875
1997-07-17,161.45833333333334
1997-07-18,159.29166666666666
1997-07-19,157.79166666666666
1997-07-20,161.20833333333334
1997-07-21,161.45833333333334
1997-07-22,164.29166666666666
1997-07-23,165.375
1997-07-24,163.29166666666666
1997-07-25,163.41666666666666
1997-07-26,163.875
1997-07-27,166.0
1997-07-28,167.5
1997-07-29,160.375
1997-07-30,158.41666666666666
1997-07-31,151.91666666666666
1997-08-01,151.625
1997-08-02,145.875
1997-08-03,146.04166666666666
1997-08-04,138.0
1997-08-05,151.95833333333334
1997-08-06,151.29166666666666
1997-08-07,156.125
1997-08-08,153.125
1997-08-09,153.45833333333334
1997-08-10,151.83333333333334
1997-08-11,150.70833333333334
1997-08-12,148.29166666666666
1997-08-13,151.29166666666666
1997-08-14,151.41666666666666
1997-08-15,155.58333333333334
1997-08-16,154.20833333333334
1997-08-17,153.70833333333334
1997-08-18,156.125
1997-08-19,158.25
1997-08-20,154.29166666666666
1997-08-21,150.75
1997-08-22,144.66666666666666
1997-08-23,146.0
1997-08-24,142.125
1997-08-25,145.29166666666666
1997-08-26,144.33333333333334
1997-08-27,145.125
1997-08-28,146.5
1997-08-29,150.83333333333334
1997-08-30,155.45833333333334
1997-08-31,155.04166666666666
1997-09-01,153.125
1997-09-02,151.125
1997-09-03,149.16666666666666
1997-09-04,147.375
1997-09-05,143.91666666666666
1997-09-06,145.875
1997-09-07,146.79166666666666
1997-09-08,149.41666666666666
1997-09-09,148.29166666666666
1997-09-10,151.625
1997-09-11,156.625
1997-09-12,157.33333333333334
1997-09-13,156.875
1997-09-14,153.45833333333334
1997-09-15,155.04166666666666
1997-09-16,152.0
1997-09-17,154.45833333333334
1997-09-18,150.95833333333334
1997-09-19,149.91666666666666
1997-09-20,151.25
1997-09-21,154.875
1997-09-22,154.41666666666666
1997-09-23,156.08333333333334
1997-09-24,155.33333333333334
1997-09-25,161.70833333333334
1997-09-26,158.41666666666666
1997-09-27,157.70833333333334
1997-09-28,154.16666666666666
1997-09-29,153.16666666666666
1997-09-30,145.79166666666666
1997-10-01,152.20833333333334
1997-10-02,153.95833333333334
1997-10-03,157.16666666666666
1997-10-04,154.79166666666666
1997-10-05,148.33333333333334
1997-10-06,152.375
1997-10-07,153.04166666666666
1997-10-08,149.0
1997-10-09,149.33333333333334
1997-10-10,150.45833333333334
1997-10-11,152.41666666666666
1997-10-12,161.75
1997-10-13,159.29166666666666
1997-10-14,155.83333333333334
1997-10-15,155.58333333333334
1997-10-16,154.04166666666666
1997-10-17,155.16666666666666
1997-10-18,153.5
1997-10-19,149.29166666666666
1997-10-20,148.20833333333334
1997-10-21,149.375
1997-10-22,151.5
1997-10-23,150.16666666666666
1997-10-24,154.16666666666666
1997-10-25,154.91666666666666
1997-10-26,160.83333333333334
1997-10-27,164.5
1997-10-28,162.20833333333334
1997-10-29,165.16666666666666
1997-10-30,163.125
1997-10-31,158.375
1998-04-01,165.04166666666666
1998-04-02,173.0
1998-04-03,160.26666666666668
1998-04-04,164.20833333333334
1998-04-05,166.33333333333334
1998-04-06,167.08333333333334
1998-04-07,165.25
1998-04-08,163.20833333333334
1998-04-09,162.95833333333334
1998-04-10,162.45833333333334
1998-04-11,162.20833333333334
1998-04-12,160.16666666666666
1998-04-13,162.45833333333334
1998-04-14,165.625
1998-04-15,167.875
1998-04-16,166.33333333333334
1998-04-17,164.20833333333334
1998-04-18,161.25
1998-04-19,160.70833333333334
1998-04-20,161.0
1998-04-21,159.66666666666666
1998-04-22,161.625
1998-04-23,165.875
1998-04-24,166.70833333333334
1998-04-25,171.75
1998-04-26,170.79166666666666
1998-04-27,170.16666666666666
1998-04-28,167.83333333333334
1998-04-29,165.83333333333334
1998-04-30,168.0
1998-05-01,170.2608695652174
1998-05-02,169.08695652173913
1998-05-03,170.56521739130434
1998-05-04,162.54166666666666
1998-05-05,167.20833333333334
1998-05-06,167.79166666666666
1998-05-07,169.54166666666666
1998-05-08,164.875
1998-05-09,168.41666666666666
1998-05-10,170.375
1998-05-11,173.0
1998-05-12,174.5
1998-05-13,171.875
1998-05-14,171.625
1998-05-15,170.875
1998-05-16,170.5
1998-05-17,167.29166666666666
1998-05-18,161.95833333333334
1998-05-19,160.79166666666666
1998-05-20,161.58333333333334
1998-05-21,163.33333333333334
1998-05-22,167.66666666666666
1998-05-23,171.0
1998-05-24,170.5
1998-05-25,169.25
1998-05-26,165.45833333333334
1998-05-27,159.66666666666666
1998-05-28,155.54166666666666
1998-05-29,157.08333333333334
1998-05-30,160.0
1998-05-31,155.83333333333334
1998-06-01,155.16666666666666
1998-06-02,157.79166666666666
1998-06-03,161.58333333333334
1998-06-04,162.79166666666666
1998-06-05,162.58333333333334
1998-06-06,161.375
1998-06-07,163.375
1998-06-08,162.91666666666666
1998-06-09,158.04166666666666
1998-06-10,157.20833333333334
1998-06-11,161.70833333333334
1998-06-12,158.75
1998-06-13,158.70833333333334
1998-06-14,159.33333333333334
1998-06-15,155.04166666666666
1998-06-16,160.33333333333334
1998-06-17,162.70833333333334
1998-06-18,160.5
1998-06-19,163.04166666666666
1998-06-20,164.04166666666666
1998-06-21,167.5
1998-06-22,160.375
1998-06-23,156.79166666666666
1998-06-24,159.125
1998-06-25,157.08333333333334
1998-06-26,160.45833333333334
1998-06-27,161.70833333333334
1998-06-28,161.0
1998-06-29,162.83333333333334
1998-06-30,164.0
1998-07-01,163.5
1998-07-02,160.41666666666666
1998-07-03,162.625
1998-07-04,160.125
1998-07-05,158.08333333333334
1998-07-06,156.66666666666666
1998-07-07,156.91666666666666
1998-07-08,159.29166666666666
1998-07-09,164.25
1998-07-10,165.5
1998-07-11,162.54166666666666
1998-07-12,166.88235294117646
1998-07-13,162.2
1998-07-14,138.0
1998-07-15,159.41666666666666
1998-07-16,155.04166666666666
1998-07-17,156.66666666666666
1998-07-18,159.25
1998-07-19,155.70833333333334
1998-07-20,159.0
1998-07-21,162.91666666666666
1998-07-22,163.79166666666666
1998-07-23,157.79166666666666
1998-07-24,153.5
1998-07-25,154.58333333333334
1998-07-26,152.875
1998-07-27,156.79166666666666
1998-07-28,157.16666666666666
1998-07-29,158.58333333333334
1998-07-30,155.75
1998-07-31,158.41666666666666
1998-08-01,160.66666666666666
1998-08-02,161.58333333333334
1998-08-03,160.41666666666666
1998-08-04,155.66666666666666
1998-08-05,156.875
1998-08-06,157.58333333333334
1998-08-07,156.33333333333334
1998-08-08,155.75
1998-08-09,153.79166666666666
1998-08-10,152.0
1998-08-11,152.5
1998-08-12,150.29166666666666
1998-08-13,151.375
1998-08-14,153.375
1998-08-15,153.75
1998-08-16,151.54166666666666
1998-08-17,155.125
1998-08-18,155.04166666666666
1998-08-19,152.83333333333334
1998-08-20,151.58333333333334
1998-08-21,148.33333333333334
1998-08-22,147.95833333333334
1998-08-23,146.54166666666666
1998-08-24,144.91666666666666
1998-08-25,147.91666666666666
1998-08-26,153.70833333333334
1998-08-27,153.70833333333334
1998-08-28,152.70833333333334
1998-08-29,151.375
1998-08-30,154.20833333333334
1998-08-31,154.91666666666666
1998-09-01,152.66666666666666
1998-09-02,151.25
1998-09-03,151.08333333333334
1998-09-04,150.91666666666666
1998-09-05,151.91666666666666
1998-09-06,148.625
1998-09-07,152.54166666666666
1998-09-08,152.125
1998-09-09,153.75
1998-09-10,150.625
1998-09-11,150.70833333333334
1998-09-12,154.20833333333334
1998-09-13,155.20833333333334
1998-09-14,156.125
1998-09-15,152.95833333333334
1998-09-16,154.82608695652175
1998-09-17,154.29166666666666
1998-09-18,156.16666666666666
1998-09-19,154.52173913043478
1998-09-20,152.92307692307693
1998-09-21,154.95833333333334
1998-09-22,153.375
1998-09-23,152.54166666666666
1998-09-24,153.95833333333334
1998-09-25,151.70833333333334
1998-09-26,149.5
1998-09-27,151.0
1998-09-28,149.20833333333334
1998-09-29,151.41666666666666
1998-09-30,153.5
1998-10-01,153.04166666666666
1998-10-02,151.41666666666666
1998-10-03,149.83333333333334
1998-10-07,178.0
1998-10-08,161.54166666666666
1998-10-09,160.66666666666666
1998-10-10,156.33333333333334
1998-10-11,160.875
1998-10-12,157.16666666666666
1998-10-13,158.16666666666666
1998-10-14,163.625
1998-10-15,161.08333333333334
1998-10-16,163.75
1998-10-17,164.375
1998-10-18,163.0
1998-10-20,160.5
1998-10-21,164.45833333333334
1998-10-22,160.5
1998-10-23,158.58333333333334
1998-10-24,157.20833333333334
1998-10-25,157.58333333333334
1998-10-26,159.20833333333334
1998-10-27,158.625
1998-10-28,155.625
1998-10-29,158.08333333333334
1998-10-30,160.29166666666666
1998-10-31,161.41666666666666
1998-11-01,165.33333333333334
1998-11-02,167.125
1998-11-03,167.16666666666666
1998-11-04,164.33333333333334
1998-11-05,161.04166666666666
1998-11-06,159.91666666666666
1998-11-07,158.83333333333334
1998-11-08,158.95833333333334
1998-11-09,159.91666666666666
1998-11-10,160.16666666666666
1998-11-11,160.70833333333334
1998-11-12,162.58333333333334
1998-11-13,165.95833333333334
1998-11-14,165.29166666666666
1998-11-15,162.66666666666666
1998-11-16,164.5
1998-11-17,165.70833333333334
1998-11-18,161.66666666666666
1998-11-19,159.375
1998-11-20,156.625
1998-11-21,158.33333333333334
1998-11-22,157.0
1998-11-23,160.875
1998-11-24,156.25
1998-11-25,158.45833333333334
1998-11-26,160.25
1998-11-27,161.70833333333334
1998-11-28,161.79166666666666
1998-11-29,164.625
1998-11-30,164.3913043478261
1998-12-01,154.45833333333334
1998-12-02,153.66666666666666
1998-12-03,153.91666666666666
1998-12-04,150.33333333333334
1998-12-05,153.25
1998-12-06,150.54166666666666
1998-12-07,151.54166666666666
1998-12-08,150.20833333333334
1998-12-09,155.25
1998-12-10,157.16666666666666
1998-12-11,159.125
1998-12-12,156.08333333333334
1998-12-13,158.08333333333334
1998-12-14,159.79166666666666
1998-12-15,158.125
1998-12-16,156.95833333333334
1998-12-17,155.25
1998-12-18,156.20833333333334
1998-12-19,154.16666666666666
1998-12-20,153.79166666666666
1998-12-21,154.41666666666666
1998-12-22,156.04166666666666
1998-12-23,156.75
1998-12-24,154.83333333333334
1998-12-25,155.08333333333334
1998-12-26,153.79166666666666
1998-12-27,153.5
1998-12-28,153.70833333333334
1998-12-29,155.45833333333334
1998-12-30,152.66666666666666
1998-12-31,152.875
1999-01-01,154.25
1999-01-02,151.79166666666666
1999-01-03,149.75
1999-01-04,147.79166666666666
1999-01-05,147.58333333333334
1999-01-06,146.54166666666666
1999-01-07,147.125
1999-01-08,149.70833333333334
1999-01-09,153.0
1999-01-10,154.83333333333334
1999-01-11,155.25
1999-01-12,153.58333333333334
1999-01-13,152.875
1999-01-14,156.375
1999-01-15,158.95833333333334
1999-01-16,154.08333333333334
1999-01-17,151.54166666666666
1999-01-18,151.45833333333334
1999-01-19,156.66666666666666
1999-01-20,152.33333333333334
1999-01-21,155.54166666666666
1999-01-22,160.45833333333334
1999-01-23,161.54166666666666
1999-01-24,165.54166666666666
1999-01-25,164.20833333333334
1999-01-26,164.16666666666666
1999-01-27,164.875
1999-01-28,165.125
1999-01-29,162.91666666666666
1999-01-30,156.33333333333334
1999-01-31,154.54166666666666
1999-02-01,158.08333333333334
1999-02-02,156.25
1999-02-03,155.5
1999-02-04,157.66666666666666
1999-02-05,159.75
1999-02-06,158.33333333333334
1999-02-07,159.125
1999-02-08,158.45833333333334
1999-02-09,160.04166666666666
1999-02-10,158.375
1999-02-11,157.70833333333334
1999-02-12,155.20833333333334
1999-02-13,155.5
1999-02-14,156.20833333333334
1999-02-15,157.75
1999-02-16,157.08333333333334
1999-02-17,157.25
1999-02-18,156.875
1999-02-19,157.125
1999-02-20,156.33333333333334
1999-02-21,156.95833333333334
1999-02-22,158.45833333333334
1999-02-23,160.375
1999-02-24,160.54166666666666
1999-02-25,160.79166666666666
1999-02-26,163.25
1999-02-27,160.375
1999-02-28,156.95833333333334
1999-03-01,158.08333333333334
1999-03-02,158.58333333333334
1999-03-03,156.95833333333334
1999-03-04,156.70833333333334
1999-03-05,158.58333333333334
1999-03-06,157.45833333333334
1999-03-07,160.25
1999-03-08,162.875
1999-03-09,162.95833333333334
1999-03-10,163.16666666666666
1999-03-11,159.58333333333334
1999-03-12,159.54166666666666
1999-03-13,159.5
1999-03-14,158.66666666666666
1999-03-15,155.25
1999-03-16,156.66666666666666
1999-03-17,160.25
1999-03-18,159.29166666666666
1999-03-19,158.75
1999-03-20,157.95833333333334
1999-03-21,157.375
1999-03-22,160.54166666666666
1999-03-23,159.5
1999-03-24,159.2
1999-03-25,163.85714285714286
1999-03-26,158.5
1999-03-27,157.125
1999-03-28,158.91666666666666
1999-03-29,157.83333333333334
1999-03-30,155.66666666666666
1999-03-31,157.33333333333334
1999-04-01,157.58333333333334
1999-04-02,157.5
1999-04-03,155.66666666666666
1999-04-04,153.16666666666666
1999-04-05,150.75
1999-04-06,152.91666666666666
1999-04-07,152.08333333333334
1999-04-08,154.25
1999-04-09,155.375
1999-04-10,154.29166666666666
1999-04-11,148.33333333333334
1999-04-12,151.58333333333334
1999-04-13,156.875
1999-04-14,157.375
1999-04-15,154.875
1999-04-16,153.54166666666666
1999-04-17,155.83333333333334
1999-04-18,157.45833333333334
1999-04-19,157.875
1999-04-20,157.75
1999-04-21,154.875
1999-04-22,157.33333333333334
1999-04-23,157.58333333333334
1999-04-24,156.91666666666666
1999-04-25,156.875
1999-04-26,155.66666666666666
1999-04-27,152.5
1999-04-28,154.70833333333334
1999-04-29,158.91666666666666
1999-04-30,157.875
1999-05-01,152.41666666666666
1999-05-02,149.58333333333334
1999-05-03,147.95833333333334
1999-05-04,150.125
1999-05-05,150.5
1999-05-06,152.125
1999-05-07,148.25
1999-05-08,149.45833333333334
1999-05-09,151.20833333333334
1999-05-10,150.16666666666666
1999-05-11,151.625
1999-05-12,149.95833333333334
1999-05-13,148.91666666666666
1999-05-14,150.08333333333334
1999-05-15,150.29166666666666
1999-05-16,152.375
1999-05-17,151.375
1999-05-18,154.0
1999-05-19,153.41666666666666
1999-05-20,151.5
1999-05-21,153.29166666666666
1999-05-22,155.16666666666666
1999-05-23,155.41666666666666
1999-05-24,154.20833333333334
1999-05-25,152.20833333333334
1999-05-26,154.54166666666666
1999-05-27,153.83333333333334
1999-05-28,151.0
1999-05-29,150.625
1999-05-30,152.04166666666666
1999-05-31,155.70833333333334
1999-06-01,154.54166666666666
1999-06-02,153.5
1999-06-03,152.875
1999-06-04,155.45833333333334
1999-06-05,155.08333333333334
1999-06-06,154.08333333333334
1999-06-07,153.29166666666666
1999-06-08,152.75
1999-06-09,151.58333333333334
1999-06-10,152.54166666666666
1999-06-11,154.08333333333334
1999-06-12,153.54166666666666
1999-06-13,150.5
1999-06-14,146.41666666666666
1999-06-15,143.375
1999-06-16,144.5
1999-06-17,147.5
1999-06-18,147.08333333333334
1999-06-19,161.5
1999-06-20,152.58333333333334
1999-06-21,152.16666666666666
1999-06-22,154.375
1999-06-23,153.08333333333334
1999-06-24,153.66666666666666
1999-06-25,155.33333333333334
1999-06-26,159.45833333333334
1999-06-27,155.375
1999-06-28,154.5
1999-06-29,154.08333333333334
1999-06-30,152.0
1999-07-01,149.54166666666666
1999-07-02,150.58333333333334
1999-07-03,150.75
1999-07-04,150.29166666666666
1999-07-05,149.08333333333334
1999-07-06,148.58333333333334
1999-07-07,148.70833333333334
1999-07-08,149.54166666666666
1999-07-09,146.875
1999-07-10,144.125
1999-07-11,145.95833333333334
1999-07-12,149.33333333333334
1999-07-13,147.08333333333334
1999-07-14,146.79166666666666
1999-07-15,147.91666666666666
1999-07-16,148.83333333333334
1999-07-17,145.66666666666666
1999-07-18,144.625
1999-07-19,145.625
1999-07-20,146.125
1999-07-21,144.29166666666666
1999-07-22,145.0
1999-07-23,145.29166666666666
1999-07-24,148.45833333333334
1999-07-25,147.79166666666666
1999-07-26,147.16666666666666
1999-07-27,147.375
1999-07-28,145.58333333333334
1999-07-29,146.75
1999-07-30,151.375
1999-07-31,151.0
1999-08-01,148.875
1999-08-02,148.75
1999-08-03,151.125
1999-08-04,150.25
1999-08-05,150.75
1999-08-06,148.375
1999-08-07,149.08333333333334
1999-08-08,152.125
1999-08-09,157.45833333333334
1999-08-10,154.45833333333334
1999-08-11,151.45833333333334
1999-08-12,150.375
1999-08-13,147.125
1999-08-14,153.95833333333334
1999-08-15,152.16666666666666
1999-08-16,152.5
1999-08-17,154.16666666666666
1999-08-18,151.0
1999-08-19,148.33333333333334
1999-08-20,141.45833333333334
1999-08-21,146.25
1999-08-22,144.70833333333334
1999-08-23,143.29166666666666
1999-08-24,141.45833333333334
1999-08-25,143.375
1999-08-26,145.375
1999-08-27,146.70833333333334
1999-08-28,147.20833333333334
1999-08-29,144.70833333333334
1999-08-30,143.0
1999-08-31,143.70833333333334
1999-09-01,145.08333333333334
1999-09-02,146.08333333333334
1999-09-03,153.52631578947367
1999-09-04,146.16666666666666
1999-09-05,146.08333333333334
1999-09-06,148.58333333333334
1999-09-07,147.41666666666666
1999-09-08,145.625
1999-09-09,142.79166666666666
1999-09-10,143.375
1999-09-11,143.41666666666666
1999-09-12,142.25
1999-09-13,148.89473684210526
1999-09-14,144.33333333333334
1999-09-15,147.70833333333334
1999-09-16,149.58333333333334
1999-09-17,146.08333333333334
1999-09-18,146.95833333333334
1999-09-19,147.625
1999-09-20,146.2608695652174
1999-09-21,149.41666666666666
1999-09-22,149.375
1999-09-23,148.3913043478261
1999-09-24,146.52173913043478
1999-09-25,150.66666666666666
1999-09-26,153.875
1999-09-27,151.45833333333334
1999-09-28,146.33333333333334
1999-09-29,147.04347826086956
1999-09-30,146.04166666666666
1999-10-01,146.16666666666666
1999-10-02,146.95652173913044
1999-10-03,150.08333333333334
1999-10-04,152.29166666666666
1999-10-05,152.16666666666666
1999-10-06,151.41666666666666
1999-10-07,152.125
1999-10-08,153.58333333333334
1999-10-09,151.16666666666666
1999-10-10,150.79166666666666
1999-10-11,147.33333333333334
1999-10-12,144.41666666666666
1999-10-13,144.70833333333334
1999-10-14,144.16666666666666
1999-10-15,142.95454545454547
1999-10-16,142.08695652173913
1999-10-17,148.2608695652174
1999-10-18,147.83333333333334
1999-10-19,148.54166666666666
1999-10-20,149.76190476190476
1999-10-21,152.8695652173913
1999-10-22,151.91666666666666
1999-10-23,149.16666666666666
1999-10-24,148.0
1999-10-25,144.86363636363637
1999-10-26,145.69565217391303
1999-10-27,147.17391304347825
1999-10-28,148.5
1999-10-29,150.91304347826087
1999-10-30,150.95652173913044
1999-10-31,150.65217391304347
1999-11-01,154.47826086956522
1999-11-02,153.3181818181818
1999-11-03,152.08695652173913
1999-11-04,152.43478260869566
1999-11-05,150.875
1999-11-06,149.04347826086956
1999-11-07,152.54545454545453
1999-11-08,147.8695652173913
1999-11-09,151.125
1999-11-10,153.45833333333334
1999-11-11,155.625
1999-11-12,153.54166666666666
1999-11-13,153.79166666666666
1999-11-14,152.3913043478261
1999-11-15,151.3913043478261
1999-11-16,151.20833333333334
1999-11-17,153.5
1999-11-18,153.7826086956522
1999-11-19,155.65217391304347
1999-11-20,153.91666666666666
1999-11-21,158.6818181818182
1999-11-22,155.29166666666666
1999-11-23,152.875
1999-11-24,145.77272727272728
1999-11-25,147.41666666666666
1999-11-26,144.56521739130434
1999-11-27,145.91666666666666
1999-11-28,147.45833333333334
1999-11-29,148.45833333333334
1999-11-30,149.625
1999-12-01,151.66666666666666
1999-12-02,151.16666666666666
1999-12-03,152.56521739130434
1999-12-04,154.20833333333334
1999-12-05,153.5
1999-12-06,153.33333333333334
1999-12-07,149.91666666666666
1999-12-08,147.125
1999-12-09,145.20833333333334
1999-12-10,145.875
1999-12-11,144.2608695652174
1999-12-12,145.875
1999-12-13,146.875
1999-12-14,149.5
1999-12-15,152.20833333333334
1999-12-16,151.77272727272728
1999-12-17,156.0
1999-12-18,155.66666666666666
1999-12-19,156.16666666666666
1999-12-20,155.75
1999-12-21,150.70833333333334
1999-12-22,149.0
1999-12-23,146.125
1999-12-24,147.58333333333334
1999-12-25,146.91666666666666
1999-12-26,143.6086956521739
1999-12-27,148.70833333333334
1999-12-28,154.3913043478261
1999-12-29,154.86363636363637
1999-12-30,155.625
1999-12-31,155.25
2000-01-01,154.875
2000-01-02,155.79166666666666
2000-01-03,157.04166666666666
2000-01-04,155.41666666666666
2000-01-05,155.29166666666666
2000-01-06,152.65217391304347
2000-01-07,152.5
2000-01-08,152.54166666666666
2000-01-09,153.33333333333334
2000-01-10,152.875
2000-01-11,152.54166666666666
2000-01-12,153.47826086956522
2000-01-13,154.625
2000-01-14,156.79166666666666
2000-01-15,157.54166666666666
2000-01-16,157.6086956521739
2000-01-17,156.83333333333334
2000-01-18,154.875
2000-01-19,150.69565217391303
2000-01-20,155.0
2000-01-21,152.58333333333334
2000-01-22,149.34782608695653
2000-01-23,150.08695652173913
2000-01-24,156.20833333333334
2000-01-25,156.79166666666666
2000-01-26,154.43478260869566
2000-01-27,158.79166666666666
2000-01-28,158.20833333333334
2000-01-29,160.20833333333334
2000-01-30,155.5
2000-01-31,151.34782608695653
2000-02-01,151.375
2000-02-02,151.0
2000-02-03,149.70833333333334
2000-02-04,143.95652173913044
2000-02-05,140.0909090909091
2000-02-06,145.20833333333334
2000-02-07,146.58333333333334
2000-02-08,151.75
2000-02-09,151.79166666666666
2000-02-10,153.79166666666666
2000-02-11,154.91304347826087
2000-02-12,154.54166666666666
2000-02-13,158.47826086956522
2000-02-14,157.25
2000-02-15,154.70833333333334
2000-02-16,151.34782608695653
2000-02-17,153.20833333333334
2000-02-18,148.95454545454547
2000-02-19,154.625
2000-02-20,153.66666666666666
2000-02-21,155.08333333333334
2000-02-22,155.25
2000-02-23,156.70833333333334
2000-02-24,158.30434782608697
2000-02-25,156.41666666666666
2000-02-26,156.54166666666666
2000-02-27,155.41666666666666
2000-02-28,157.6086956521739
2000-02-29,157.04761904761904
2000-03-01,155.7391304347826
2000-03-02,156.5
2000-03-03,158.8695652173913
2000-03-04,155.45833333333334
2000-03-05,153.79166666666666
2000-03-06,152.34782608695653
2000-03-07,153.91666666666666
2000-03-08,153.83333333333334
2000-03-09,154.58333333333334
2000-03-10,155.58333333333334
2000-03-11,154.04166666666666
2000-03-12,158.2608695652174
2000-03-13,156.65217391304347
2000-03-14,158.45833333333334
2000-03-15,158.16666666666666
2000-03-16,155.95454545454547
2000-03-17,157.0
2000-03-18,157.27272727272728
2000-03-19,158.08333333333334
2000-03-20,158.04347826086956
2000-03-21,159.0
2000-03-22,160.2173913043478
2000-03-23,158.1304347826087
2000-03-24,157.0909090909091
2000-03-25,155.91666666666666
2000-03-26,154.95652173913044
2000-03-27,156.2173913043478
2000-03-28,159.8695652173913
2000-03-29,155.56521739130434
2000-03-30,157.875
2000-03-31,160.04166666666666
2000-04-01,159.5
2000-04-02,157.43478260869566
2000-04-03,152.66666666666666
2000-04-04,144.4
2000-04-08,136.22222222222223
2000-04-09,148.20833333333334
2000-04-10,137.5
2000-04-11,152.06666666666666
2000-04-12,149.45833333333334
2000-04-13,149.70833333333334
2000-04-14,152.16666666666666
2000-04-15,152.45833333333334
2000-04-16,149.25
2000-04-17,148.83333333333334
2000-04-18,148.0
2000-04-19,145.25
2000-04-20,137.4
2000-04-21,155.93333333333334
2000-04-22,147.79166666666666
2000-04-23,146.54166666666666
2000-04-24,147.125
2000-04-25,147.125
2000-04-26,149.41666666666666
2000-04-27,148.95833333333334
2000-04-28,143.55555555555554
2000-04-29,154.0625
2000-04-30,148.125
2000-05-01,148.0
2000-05-02,149.70833333333334
2000-05-03,149.29166666666666
2000-05-04,148.375
2000-05-05,148.08333333333334
2000-05-06,148.58333333333334
2000-05-07,151.0
2000-05-08,151.33333333333334
2000-05-09,152.20833333333334
2000-05-10,153.58333333333334
2000-05-11,154.25
2000-05-12,153.70833333333334
2000-05-13,154.83333333333334
2000-05-14,152.58333333333334
2000-05-15,152.3913043478261
2000-05-16,153.69565217391303
2000-05-17,148.72727272727272
2000-05-18,155.61904761904762
2000-05-19,151.375
2000-05-20,150.04166666666666
2000-05-21,149.5
2000-05-22,148.16666666666666
2000-05-23,145.58333333333334
2000-05-24,146.29166666666666
2000-05-25,147.95833333333334
2000-05-26,145.28571428571428
2000-05-27,150.5
2000-05-28,150.79166666666666
2000-05-29,151.95833333333334
2000-05-30,152.16666666666666
2000-05-31,153.79166666666666
2000-06-01,150.75
